miRNA_ID	TCGA-WB-A81N-01A	TCGA-QR-A70P-01A	TCGA-QR-A70K-01A	TCGA-S7-A7X2-01A	TCGA-QR-A6H3-01A	TCGA-RW-A67Y-01A	TCGA-WB-A81F-01A	TCGA-SP-A6QK-01A	TCGA-RW-A68B-01A	TCGA-TT-A6YN-01A	TCGA-WB-A81K-01A	TCGA-SP-A6QH-01A	TCGA-S7-A7WQ-01A	TCGA-RW-A685-01A	TCGA-QR-A70T-01A	TCGA-WB-A81H-01A	TCGA-QR-A70J-01A	TCGA-WB-A822-01A	TCGA-TT-A6YK-01A	TCGA-S7-A7WL-01A	TCGA-S7-A7WU-01A	TCGA-WB-A81Q-01A	TCGA-QR-A70R-01A	TCGA-WB-A818-01A	TCGA-QR-A6GR-01A	TCGA-P8-A6RY-01A	TCGA-PR-A5PF-01A	TCGA-S7-A7WO-01A	TCGA-QR-A6H5-01A	TCGA-SP-A6QF-01A	TCGA-SQ-A6I6-01A	TCGA-QR-A7IN-01A	TCGA-QR-A6GT-01A	TCGA-SR-A6MV-01A	TCGA-SQ-A6I4-11A	TCGA-W2-A7HC-01A	TCGA-QR-A70E-01A	TCGA-QR-A707-01A	TCGA-RW-A686-01A	TCGA-WB-A81T-01A	TCGA-WB-A81I-01A	TCGA-QR-A705-01A	TCGA-P8-A6RX-01A	TCGA-SR-A6MT-01A	TCGA-S7-A7WP-01A	TCGA-SR-A6MY-01A	TCGA-QT-A5XK-01A	TCGA-RW-A680-01A	TCGA-QT-A5XJ-01A	TCGA-W2-A7UY-01A	TCGA-WB-A817-01A	TCGA-P7-A5NY-01A	TCGA-QR-A6GX-01A	TCGA-QR-A6H2-01A	TCGA-QR-A708-01A	TCGA-RW-A68F-01A	TCGA-WB-A81D-01A	TCGA-QR-A7IP-01A	TCGA-QR-A6H1-01A	TCGA-TT-A6YP-01A	TCGA-QR-A6GY-01A	TCGA-WB-A819-01A	TCGA-S7-A7X1-01A	TCGA-QR-A70X-01A	TCGA-QR-A702-01A	TCGA-SQ-A6I4-01A	TCGA-QR-A70G-01B	TCGA-WB-A816-01A	TCGA-RX-A8JQ-01A	TCGA-QR-A6GZ-05A	TCGA-QR-A6GS-01A	TCGA-WB-A80N-01A	TCGA-S7-A7WM-01A	TCGA-QR-A70A-01A	TCGA-RW-A8AZ-01A	TCGA-SR-A6MX-05A	TCGA-QR-A6GO-01A	TCGA-W2-A7HH-01A	TCGA-QT-A5XP-01A	TCGA-SR-A6MU-01A	TCGA-WB-A81V-01A	TCGA-QR-A70N-01A	TCGA-SP-A6QI-01A	TCGA-S7-A7WX-01A	TCGA-WB-A814-01A	TCGA-S7-A7WT-01A	TCGA-SR-A6MX-01A	TCGA-QT-A69Q-01A	TCGA-WB-A81J-01A	TCGA-RT-A6YA-01A	TCGA-QR-A6H0-01A	TCGA-QR-A6H4-01A	TCGA-QR-A70D-01A	TCGA-RW-A68A-01A	TCGA-W2-A7H7-01A	TCGA-W2-A7HB-01A	TCGA-WB-A80O-01A	TCGA-RW-A67V-01A	TCGA-QR-A700-01A	TCGA-W2-A7HD-01A	TCGA-QT-A5XM-01A	TCGA-QT-A7U0-01A	TCGA-WB-A821-01A	TCGA-SR-A6MX-06A	TCGA-WB-A80M-01A	TCGA-WB-A80Q-01A	TCGA-WB-A80Y-01A	TCGA-S7-A7X0-01A	TCGA-QR-A6H6-01A	TCGA-QR-A6GU-01A	TCGA-S7-A7WV-01A	TCGA-S7-A7WN-01A	TCGA-QT-A5XO-01A	TCGA-WB-A815-01A	TCGA-S7-A7WW-01A	TCGA-QR-A70M-01A	TCGA-QR-A70H-01A	TCGA-W2-A7HE-01A	TCGA-QR-A70W-01A	TCGA-SP-A6QG-01A	TCGA-XG-A823-01A	TCGA-RW-A67W-01A	TCGA-QR-A703-01A	TCGA-SP-A6QC-01A	TCGA-RM-A68W-01A	TCGA-RT-A6YC-01A	TCGA-QR-A6GZ-01A	TCGA-SR-A6MP-01A	TCGA-WB-A81A-01A	TCGA-WB-A81W-01A	TCGA-QR-A706-01A	TCGA-SA-A6C2-01A	TCGA-WB-A820-01A	TCGA-SP-A6QJ-01A	TCGA-RW-A7D0-01A	TCGA-WB-A81M-01A	TCGA-WB-A80L-01A	TCGA-RW-A684-01A	TCGA-SR-A6MQ-01A	TCGA-RW-A68G-01A	TCGA-TT-A6YJ-01A	TCGA-P8-A5KC-01A	TCGA-P7-A5NX-01A	TCGA-RW-A688-01A	TCGA-WB-A81S-01A	TCGA-QT-A5XN-01A	TCGA-W2-A7HF-01A	TCGA-QR-A70Q-01A	TCGA-QR-A70U-01A	TCGA-PR-A5PH-01A	TCGA-WB-A80P-01A	TCGA-P7-A5NY-05A	TCGA-WB-A80K-01A	TCGA-QR-A70C-01A	TCGA-QR-A6ZZ-01A	TCGA-W2-A7HA-01B	TCGA-RW-A689-01A	TCGA-TT-A6YO-01A	TCGA-WB-A81R-01A	TCGA-QR-A6GW-01A	TCGA-SP-A6QD-01A	TCGA-P8-A5KD-01A	TCGA-QT-A5XL-01A	TCGA-W2-A7H5-01B	TCGA-SR-A6MS-01A	TCGA-QR-A70V-01A	TCGA-RW-A68D-01A	TCGA-RW-A686-06A	TCGA-WB-A81E-01A	TCGA-RW-A68C-01A	TCGA-RW-A681-01A	TCGA-QR-A70O-01A	TCGA-SR-A6N0-01A	TCGA-P8-A5KC-11A	TCGA-SR-A6MR-01A	TCGA-SR-A6MZ-01A	TCGA-WB-A81G-01A	TCGA-WB-A81P-01A	TCGA-RW-A67X-01A	TCGA-S7-A7WR-01A	TCGA-PR-A5PG-01A	TCGA-P8-A5KD-11A	TCGA-RT-A6Y9-01A	TCGA-RW-A7CZ-01A	TCGA-WB-A80V-01A	TCGA-RM-A68T-01A	TCGA-QR-A70I-01A
hsa-let-7a-1	37145	34747	19657	46721	109879	65840	36252	60714	33304	44417	63273	127272	39761	68604	80035	31273	169447	29484	60706	26488	113395	27646	84510	28600	50590	40216	49456	32502	118486	27587	39445	46233	97062	48427	45559	28874	35110	73569	102436	42074	21529	48264	95570	44372	73403	33612	36943	44100	61259	53352	31967	46914	48331	59463	51472	71972	82943	60892	47136	35034	35412	75226	69658	74518	97157	43008	41076	86689	20744	87912	61795	81303	27958	37007	34526	37321	67420	30375	35141	32807	38075	38190	62230	33283	61115	78693	18915	65276	73548	63902	62230	81464	49134	62082	38417	96419	53235	52054	39650	58949	36558	37605	56813	54448	47708	52605	15976	61974	78941	46173	68023	32487	50109	36336	36847	31246	26244	37658	51101	87601	112921	60251	52362	71997	54065	54289	80869	53497	98325	46056	60258	79766	52372	30559	27220	94789	72734	55933	47806	59980	79601	59198	144009	70854	59542	27280	28496	40534	83796	45850	41906	54208	52678	88105	64334	51510	28952	65093	35954	68391	41474	21622	65680	23844	35973	76382	60494	47658	57776	79370	47137	113185	57965	52781	48460	72428	61319	139288	45502	69447	57848	48453	51543	70929	37603	109587	65740
hsa-let-7a-2	37157	34732	19527	46265	108953	65330	36373	60030	32995	44265	63639	127167	39402	68403	80070	31016	169040	29364	59992	26652	113776	27463	84346	28634	50782	40301	49279	32414	118153	27609	38989	46023	97109	48679	45249	28804	34831	73269	101703	41326	22011	48063	94974	44348	72951	33609	36980	43647	60861	53504	31638	46525	48879	59618	51254	71437	81892	60682	46436	34741	35244	74921	69372	74202	97166	42922	40552	87306	20242	87039	61054	81177	28037	36832	34266	36887	67294	30394	34980	32631	37645	37723	62232	33304	60863	78068	18824	65395	73483	63770	61719	81196	48981	62339	38119	96639	53222	52662	39266	59047	36411	37176	56118	53617	47559	52489	15872	61536	78702	45868	67801	32608	49643	36366	36735	31354	26450	38189	50861	87937	112314	60407	52455	71889	54027	54734	80632	53670	97174	45778	59934	79808	51739	30836	27127	94920	71710	55400	47864	59722	79391	59253	144464	70593	59371	27605	28347	40330	84098	45633	42179	54066	52323	88239	64039	50937	28836	64584	35832	68570	41301	21359	65547	23679	35864	77312	59709	47476	57896	79977	47334	112694	57132	52432	48304	72136	61147	139370	45381	68778	57275	48457	51132	71141	37855	109785	65867
hsa-let-7a-3	37535	34694	19681	46926	110133	65877	36887	60742	33504	44702	63997	128307	40122	68449	80547	31437	169676	29695	61066	26706	114009	27759	85022	28468	51640	40147	49144	32824	119463	27481	39192	46937	97459	48569	45622	28841	35531	73733	102463	42112	22050	48264	97721	45148	74015	33622	37360	44170	62000	54065	32071	46930	49046	60284	52316	73008	82317	61139	47094	35319	35979	75120	69835	74740	97777	43257	40775	87559	20532	88043	62142	81193	28154	37080	34564	37348	67712	30113	35438	32791	37994	38272	62367	32870	61858	78728	18780	65490	73369	63833	62170	81490	49140	62825	38806	96735	53360	52939	39648	59193	36500	37670	57315	53863	48115	52767	16112	62597	78996	46444	67784	32637	50321	36683	37664	31582	26123	38348	50923	88281	113361	61264	53497	71888	55234	54798	81831	54486	98926	45999	60258	80215	52386	30826	27860	96314	73283	56140	47972	60428	79799	59713	146119	71419	59626	27489	28247	40850	84582	46031	42412	54362	52954	88255	65345	51223	29109	65657	35804	68326	41983	21611	66961	23801	36822	76811	61173	47977	58528	79751	48378	113561	57451	52752	49046	72306	61563	140559	46825	68939	57438	48436	51858	71531	37801	110003	66581
hsa-let-7b	17054	8576	6610	24772	57966	13462	33752	26970	39024	37508	32082	153780	23153	60870	82496	33084	173800	22317	37595	9668	73972	11953	39976	14511	79664	12317	20502	44610	76719	36204	32102	26802	49769	29852	25787	18970	14252	24582	39818	21402	19089	17287	90172	15819	59199	19747	23332	16248	125773	25849	31841	34515	15006	43152	24571	22514	32464	23194	25386	29327	26446	56697	52345	50891	62003	31726	31028	45773	12555	83557	46538	49436	22027	41399	25068	31298	25981	14577	31057	19264	21057	49713	32375	25611	40584	23661	18862	19862	28500	42130	65955	41778	17381	32134	14500	24447	53790	34064	16670	23150	19946	17052	18654	17949	27606	24020	11449	39369	29050	15254	42241	11986	22161	24042	30144	11683	10699	27326	28620	31669	55493	33631	42564	58181	25968	37310	72062	37988	68115	14862	37781	21492	50123	14325	32046	16116	33731	24641	16565	45447	20101	53196	86935	64094	20519	13918	9218	21789	32854	33167	20404	36823	36523	47839	83771	36306	9786	62507	20607	19491	11442	20080	50889	17967	15276	31982	70756	31385	30020	60450	29176	90014	42910	48584	22030	38955	33453	101118	44209	24351	19659	46464	54704	20571	15761	44743	29201
hsa-let-7c	3612	1067	370	2136	10262	1748	2531	9147	2034	1584	4863	12811	2646	17368	6705	10382	10520	4716	8445	6064	4889	8011	12638	2663	28148	1939	1882	15322	10791	1895	1703	2342	19429	3864	11633	1996	2975	2244	7656	4774	1910	2673	44823	1460	8929	1459	4178	2385	34787	1438	11704	5511	5498	1904	1839	2343	5672	4482	1410	5381	7818	4387	7513	9593	2775	2015	5943	17678	2960	6275	2763	3848	2901	10368	1652	5512	4334	2148	3880	4198	5474	8096	3317	1809	6422	2498	2897	7607	5238	2939	8069	4004	3918	2532	4450	5148	6645	3734	13808	2608	3151	1546	8232	3280	2575	1429	907	3366	4785	4174	10038	3063	4560	10216	7687	1257	1816	7726	2832	7584	17619	5417	8438	12830	3565	2666	10985	5994	3196	1852	5450	7625	4672	1692	3386	1297	10403	1644	3646	7097	1175	8738	5160	1108	3342	1649	1724	5030	3396	4069	11162	3690	3932	5931	9914	4685	3703	20261	1539	3111	2846	1301	8941	1334	1706	1495	3517	6223	3039	9382	746	9020	11825	15671	2143	7146	7590	5300	5564	3601	3616	17074	3013	3792	2631	6673	3189
hsa-let-7d	2844	9187	1291	1853	3455	2148	3262	1803	3194	2047	3714	6185	1246	3322	9917	3094	4498	6307	3692	1430	7748	2429	2735	2628	6546	6133	5912	2937	3090	3215	5526	2921	6002	2666	1324	2020	6633	3918	4012	2367	2032	2674	1606	3900	7002	1600	1590	4974	8056	1319	4656	2760	2111	3972	9667	4376	4675	2126	1630	2460	2936	2756	3467	4177	8482	2021	2741	4753	1156	6411	6646	5227	2415	12795	2500	1857	1775	4201	3102	3705	3207	4028	2528	2955	2092	2754	1873	6754	4758	5024	2411	5954	3506	2653	1770	4578	3661	9103	2477	2468	2658	1982	840	5355	2824	3290	3156	2748	4430	5527	3028	1581	2624	5308	4532	1268	4227	3979	4275	3420	7611	3929	2531	3891	3664	2818	1446	2797	6845	1707	2964	6007	3013	1452	4263	1441	6967	2639	2170	5603	1766	3567	4568	7060	2314	2070	1824	2981	3556	5092	2097	3383	5735	5374	4202	2286	1038	2612	4800	5067	4629	3476	5585	1884	1549	2425	6824	2937	4553	4157	4485	6439	3642	1829	4532	2402	6594	5058	1709	5093	2523	1757	3601	2437	2355	3635	3319
hsa-let-7e	31790	50741	16374	40981	55816	101788	26733	40028	18736	24389	57354	36366	41453	33025	46283	17843	72971	38686	29096	30680	72182	24655	40880	26761	31025	29600	24454	9886	73791	18246	29765	39143	74738	47782	11517	17892	39878	58617	78106	26460	14135	36168	45971	62714	51919	32973	27836	92558	57559	39803	16055	30534	127438	30018	23166	69850	76685	95729	31283	26896	38217	44801	55095	43683	77673	18294	20194	40575	16189	56433	29972	59804	23425	33051	22995	47465	50795	31860	26843	25224	37508	31163	45573	20735	41650	71512	19874	78014	47214	66921	14321	58154	60954	42783	80109	93052	25936	33847	22812	43865	25576	29368	93430	71280	26219	36741	13845	42182	80604	59278	23232	29530	19953	28040	19749	33250	22523	23189	40927	66585	96470	37812	45395	30402	31844	19958	58825	53957	72163	40663	51880	69993	26007	25702	13038	100731	90940	39224	27686	41774	76890	21707	66250	37222	39567	30720	29469	35012	57614	24525	47684	29311	29061	48735	41381	33506	19571	13633	31884	66365	47704	12538	43401	29724	42164	65946	28598	33667	49257	40853	43568	65218	32756	12972	40846	44115	65019	56769	21424	59397	46904	10829	31075	85294	33435	45306	57098
hsa-let-7f-1	30312	29385	16882	29344	76488	62782	20416	45137	19097	26853	46249	57986	24110	44711	59936	14075	75065	15678	26596	20364	88193	12077	48380	22282	19447	46718	60160	12441	84378	18129	28461	17242	72233	37201	26278	18379	33860	65249	94900	38168	13739	33578	37743	41642	68275	26694	22660	30156	57793	27266	17256	26044	32367	42082	60350	46032	90740	53419	32602	29091	32594	61633	50930	78033	101472	26780	32757	56343	9582	61358	39191	79968	19968	21753	29880	15928	56359	24723	27844	28526	29507	27746	50071	22488	27073	72903	9205	71504	82252	80370	19210	59279	35864	43250	30061	132386	26868	48881	48051	71568	37564	18977	25114	34681	24210	60981	14037	33130	44280	34409	60922	20940	47170	35742	20723	18633	27955	29823	46774	54143	98662	70654	20606	51190	22831	44585	28827	44814	68566	39203	31409	78138	30273	21450	10024	56369	83020	50253	39701	53712	77659	34549	77872	44377	49938	22915	28590	24701	64101	37552	18711	53145	41529	84843	20944	27883	21059	35520	41985	107383	44525	16146	33663	25731	11712	42652	39589	33202	46094	63442	36173	119228	35106	25443	45898	74443	33178	96559	22766	88811	51754	21819	36154	49409	52086	99147	42042
hsa-let-7f-2	31359	29601	17481	29884	76947	64450	20741	44842	19121	27016	47148	58723	24442	44805	61796	14410	75577	16108	27208	21063	90809	12461	49310	22530	19655	47621	61755	12798	86166	18536	28999	17530	74018	38409	26919	18884	34903	66157	96882	39276	13895	33939	38395	42818	69814	27180	22880	30636	58358	27991	17250	26410	32812	43143	61670	47387	92068	54445	33255	30226	32805	62482	52105	78718	102641	27330	32819	58335	9843	63647	39634	81378	20368	21650	30411	15924	57234	24963	28075	29247	30322	28603	50586	22957	27465	73963	9202	72629	83563	82962	19281	60511	36355	43646	30382	135443	27184	50011	48656	73070	37870	19046	25695	34740	25206	63035	14641	33665	45176	35320	62580	21450	47947	36484	21233	19091	28340	30487	47532	55012	100857	70962	20886	52236	23339	44588	29186	45469	71411	39825	32269	80025	31065	22095	10250	57419	85569	50797	40120	54829	80390	35091	80020	44791	50437	23508	29259	25046	64995	38730	19166	54370	42310	86756	21660	28401	21171	36125	42493	109005	45445	16413	34318	25880	11754	43646	40463	33812	47154	65546	37131	121284	36122	26305	46739	75508	34187	97935	23267	90603	52518	22242	37099	50386	53404	99448	42991
hsa-let-7g	4423	3119	2028	3862	5569	2947	3737	4466	2717	3464	4424	7089	2146	5876	8882	3972	6038	6159	3912	2079	10116	4044	4992	3379	5517	4875	3713	3636	4559	4015	3320	2522	6024	3871	2307	2989	2978	5235	6922	4039	2064	2538	2675	3492	4450	3318	1745	4923	4321	2363	4234	3363	3643	4333	4188	5777	9360	5206	3312	2433	2735	4091	3064	5719	9564	3828	2625	6603	1842	3895	6411	7270	3255	4353	2907	2616	5495	3898	4321	3008	4567	2029	5794	4092	2221	5018	2231	8476	8218	7564	3643	6388	3646	3277	3733	8768	5135	3809	2747	5668	4395	2708	1741	3206	4995	6952	2529	3469	6169	4636	5337	3108	4270	2842	4146	2738	3197	4143	5008	4191	9102	4952	2388	5888	4810	3755	2016	6607	10439	2358	3624	9926	3192	3314	3573	5808	5600	5982	4990	6066	6532	3738	4272	8000	6665	1879	1929	3275	7310	4319	2927	4099	4855	6895	2445	2586	1727	4627	5365	4072	6566	3664	4416	2072	3034	5345	4293	3325	2667	3752	4012	8481	4194	2662	4333	6887	6809	8563	1994	6022	3734	2706	2352	4473	2569	9543	4083
